#1
#SPECDRE: ASCII table from data set (18-MAY-1992).
#Input NDF:         /Users/tgeballe/GNIRS/FILTER_XMISSION/hdbxd_464_h_trans_sm1_scr 
#Table is in lines:       10     490
#Bad value:           -999999.0    
#8
#Wavelength                    
#Microns                       
     1.481000      0.2877740    
     1.482000      0.3239309    
     1.483000      0.3614748    
     1.484000      0.4014818    
     1.485000      0.4454527    
     1.486000      0.4846105    
     1.487000      0.5199824    
     1.488000      0.5624185    
     1.489000      0.6057836    
     1.490000      0.6433654    
     1.491000      0.6776137    
     1.492000      0.7128755    
     1.493000      0.7430546    
     1.494000      0.7724616    
     1.495000      0.7961891    
     1.496000      0.8142787    
     1.497000      0.8248848    
     1.498000      0.8376514    
     1.499000      0.8511353    
     1.500000      0.8571294    
     1.501000      0.8645842    
     1.502000      0.8712525    
     1.503000      0.8744550    
     1.504000      0.8765121    
     1.505000      0.8783113    
     1.506000      0.8826718    
     1.507000      0.8820375    
     1.508000      0.8776865    
     1.509000      0.8816972    
     1.510000      0.8842750    
     1.511000      0.8786755    
     1.512000      0.8839273    
     1.513000      0.8835743    
     1.514000      0.8842283    
     1.515000      0.8810759    
     1.516000      0.8797450    
     1.517000      0.8786312    
     1.518000      0.8759423    
     1.519000      0.8720753    
     1.520000      0.8736076    
     1.521000      0.8714699    
     1.522000      0.8652948    
     1.523000      0.8602498    
     1.524000      0.8526736    
     1.525000      0.8537063    
     1.526000      0.8508705    
     1.527000      0.8412517    
     1.528000      0.8358195    
     1.529000      0.8313091    
     1.530000      0.8319310    
     1.531000      0.8361483    
     1.532000      0.8273358    
     1.533000      0.8211948    
     1.534000      0.8231298    
     1.535000      0.8193178    
     1.536000      0.8153701    
     1.537000      0.8125099    
     1.538000      0.8085156    
     1.539000      0.8071862    
     1.540000      0.8060182    
     1.541000      0.8053706    
     1.542000      0.8033645    
     1.543000      0.8025731    
     1.544000      0.8051386    
     1.545000      0.8043593    
     1.546000      0.8037335    
     1.547000      0.8029490    
     1.548000      0.8045141    
     1.549000      0.8094825    
     1.550000      0.8127449    
     1.551000      0.8128436    
     1.552000      0.8164190    
     1.553000      0.8145581    
     1.554000      0.8140448    
     1.555000      0.8143373    
     1.556000      0.8145274    
     1.557000      0.8168401    
     1.558000      0.8136563    
     1.559000      0.8110239    
     1.560000      0.8105798    
     1.561000      0.8088052    
     1.562000      0.8072417    
     1.563000      0.8082445    
     1.564000      0.8084794    
     1.565000      0.8082274    
     1.566000      0.8065976    
     1.567000      0.8060547    
     1.568000      0.8050448    
     1.569000      0.8034903    
     1.570000      0.8037074    
     1.571000      0.8058422    
     1.572000      0.8090925    
     1.573000      0.8112765    
     1.574000      0.8131579    
     1.575000      0.8152607    
     1.576000      0.8228365    
     1.577000      0.8233020    
     1.578000      0.8274719    
     1.579000      0.8339761    
     1.580000      0.8393630    
     1.581000      0.8432295    
     1.582000      0.8497570    
     1.583000      0.8540207    
     1.584000      0.8603663    
     1.585000      0.8665858    
     1.586000      0.8699517    
     1.587000      0.8769089    
     1.588000      0.8820545    
     1.589000      0.8872595    
     1.590000      0.8876145    
     1.591000      0.8886630    
     1.592000      0.8931401    
     1.593000      0.8935672    
     1.594000      0.8955503    
     1.595000      0.8999164    
     1.596000      0.9019765    
     1.597000      0.9053658    
     1.598000      0.9052421    
     1.599000      0.9085027    
     1.600000      0.9096318    
     1.601000      0.9100279    
     1.602000      0.9143198    
     1.603000      0.9145901    
     1.604000      0.9170527    
     1.605000      0.9167187    
     1.606000      0.9184754    
     1.607000      0.9195620    
     1.608000      0.9174486    
     1.609000      0.9189947    
     1.610000      0.9204233    
     1.611000      0.9205331    
     1.612000      0.9216996    
     1.613000      0.9201698    
     1.614000      0.9203107    
     1.615000      0.9212528    
     1.616000      0.9257841    
     1.617000      0.9257230    
     1.618000      0.9282483    
     1.619000      0.9306960    
     1.620000      0.9309580    
     1.621000      0.9316745    
     1.622000      0.9334993    
     1.623000      0.9312834    
     1.624000      0.9369287    
     1.625000      0.9401506    
     1.626000      0.9416427    
     1.627000      0.9455392    
     1.628000      0.9452709    
     1.629000      0.9481141    
     1.630000      0.9480134    
     1.631000      0.9483285    
     1.632000      0.9488866    
     1.633000      0.9501648    
     1.634000      0.9511799    
     1.635000      0.9512600    
     1.636000      0.9484850    
     1.637000      0.9460621    
     1.638000      0.9461348    
     1.639000      0.9431443    
     1.640000      0.9389754    
     1.641000      0.9398706    
     1.642000      0.9355184    
     1.643000      0.9325800    
     1.644000      0.9276567    
     1.645000      0.9234098    
     1.646000      0.9192095    
     1.647000      0.9155363    
     1.648000      0.9093803    
     1.649000      0.9071808    
     1.650000      0.9030285    
     1.651000      0.8971445    
     1.652000      0.8940725    
     1.653000      0.8883963    
     1.654000      0.8821353    
     1.655000      0.8787019    
     1.656000      0.8762929    
     1.657000      0.8706867    
     1.658000      0.8654513    
     1.659000      0.8624942    
     1.660000      0.8580028    
     1.661000      0.8552621    
     1.662000      0.8515593    
     1.663000      0.8478969    
     1.664000      0.8463134    
     1.665000      0.8439603    
     1.666000      0.8416503    
     1.667000      0.8396074    
     1.668000      0.8375903    
     1.669000      0.8356793    
     1.670000      0.8333848    
     1.671000      0.8304867    
     1.672000      0.8292326    
     1.673000      0.8279362    
     1.674000      0.8255047    
     1.675000      0.8221502    
     1.676000      0.8206161    
     1.677000      0.8169770    
     1.678000      0.8159220    
     1.679000      0.8170138    
     1.680000      0.8166193    
     1.681000      0.8137599    
     1.682000      0.8101914    
     1.683000      0.8081305    
     1.684000      0.8044231    
     1.685000      0.8003045    
     1.686000      0.7980077    
     1.687000      0.7949528    
     1.688000      0.7956246    
     1.689000      0.7977382    
     1.690000      0.7942681    
     1.691000      0.7913077    
     1.692000      0.7933803    
     1.693000      0.7924196    
     1.694000      0.7918251    
     1.695000      0.7923187    
     1.696000      0.7898321    
     1.697000      0.7884235    
     1.698000      0.7870291    
     1.699000      0.7852662    
     1.700000      0.7849213    
     1.701000      0.7845911    
     1.702000      0.7829045    
     1.703000      0.7830254    
     1.704000      0.7855236    
     1.705000      0.7904115    
     1.706000      0.7921577    
     1.707000      0.7946817    
     1.708000      0.7974926    
     1.709000      0.7977139    
     1.710000      0.8012458    
     1.711000      0.8015943    
     1.712000      0.8038651    
     1.713000      0.8063822    
     1.714000      0.8119157    
     1.715000      0.8122773    
     1.716000      0.8136202    
     1.717000      0.8187682    
     1.718000      0.8219086    
     1.719000      0.8242064    
     1.720000      0.8282697    
     1.721000      0.8266755    
     1.722000      0.8315978    
     1.723000      0.8310792    
     1.724000      0.8295333    
     1.725000      0.8352964    
     1.726000      0.8350978    
     1.727000      0.8360680    
     1.728000      0.8323468    
     1.729000      0.8320286    
     1.730000      0.8311146    
     1.731000      0.8289951    
     1.732000      0.8273166    
     1.733000      0.8220043    
     1.734000      0.8184379    
     1.735000      0.8144236    
     1.736000      0.8144859    
     1.737000      0.8084577    
     1.738000      0.7999994    
     1.739000      0.7901886    
     1.740000      0.7907568    
     1.741000      0.7895336    
     1.742000      0.7830538    
     1.743000      0.7774453    
     1.744000      0.7721852    
     1.745000      0.7623184    
     1.746000      0.7574646    
     1.747000      0.7521164    
     1.748000      0.7454635    
     1.749000      0.7429755    
     1.750000      0.7384370    
     1.751000      0.7318755    
     1.752000      0.7269879    
     1.753000      0.7238625    
     1.754000      0.7205682    
     1.755000      0.7166686    
     1.756000      0.7124471    
     1.757000      0.7080362    
     1.758000      0.7060360    
     1.759000      0.7050446    
     1.760000      0.7041630    
     1.761000      0.7004642    
     1.762000      0.6955038    
     1.763000      0.6984124    
     1.764000      0.6981006    
     1.765000      0.6996744    
     1.766000      0.6951806    
     1.767000      0.6931020    
     1.768000      0.6957795    
     1.769000      0.6951521    
     1.770000      0.6951980    
     1.771000      0.6975420    
     1.772000      0.6952686    
     1.773000      0.6941615    
     1.774000      0.6939405    
     1.775000      0.6942751    
     1.776000      0.6936061    
     1.777000      0.6943936    
     1.778000      0.6921465    
     1.779000      0.6923339    
     1.780000      0.6918108    
     1.781000      0.6899027    
     1.782000      0.6866410    
     1.783000      0.6875813    
     1.784000      0.6878524    
     1.785000      0.6911399    
     1.786000      0.6835684    
     1.787000      0.6824340    
     1.788000      0.6814384    
     1.789000      0.6752972    
     1.790000      0.6768281    
     1.791000      0.6753126    
     1.792000      0.6725060    
     1.793000      0.6682257    
     1.794000      0.6642902    
     1.795000      0.6610808    
     1.796000      0.6628743    
     1.797000      0.6572594    
     1.798000      0.6560999    
     1.799000      0.6575840    
     1.800000      0.6534058    
     1.801000      0.6484698    
     1.802000      0.6474511    
     1.803000      0.6433217    
     1.804000      0.6384334    
     1.805000      0.6343848    
     1.806000      0.6301396    
     1.807000      0.6249765    
     1.808000      0.6228302    
     1.809000      0.6140906    
     1.810000      0.6076210    
     1.811000      0.6032922    
     1.812000      0.5948032    
     1.813000      0.5835448    
     1.814000      0.5758662    
     1.815000      0.5643165    
     1.816000      0.5506849    
     1.817000      0.5375198    
     1.818000      0.5227906    
     1.819000      0.5055485    
     1.820000      0.4915214    
     1.821000      0.4748932    
     1.822000      0.4515504    
     1.823000      0.4279451    
     1.824000      0.4050587    
     1.825000      0.3827773    
     1.826000      0.3691862    
     1.827000      0.3445773    
     1.828000      0.3179731    
     1.829000      0.2977732    
     1.830000      0.2791262    
     1.831000      0.2610764    
     1.832000      0.2375698    
     1.833000      0.2178758    
     1.834000      0.1994512    
     1.835000      0.1916648    
     1.836000      0.1836590    
     1.837000      0.1609362    
     1.838000      0.1478508    
     1.839000      0.1347245    
     1.840000      0.1243997    
     1.841000      0.1124861    
     1.842000      0.1056456    
     1.843000      0.9647436E-01
     1.844000      0.8647689E-01
     1.845000      0.8008052E-01
     1.846000      0.7355522E-01
     1.847000      0.6863875E-01
     1.848000      0.6337848E-01
     1.849000      0.5841391E-01
     1.850000      0.5432363E-01
     1.851000      0.4873972E-01
     1.852000      0.4509300E-01
     1.853000      0.4237169E-01
     1.854000      0.3960494E-01
     1.855000      0.3687663E-01
     1.856000      0.3334006E-01
     1.857000      0.3105103E-01
     1.858000      0.2872158E-01
     1.859000      0.2524730E-01
     1.860000      0.2443460E-01
     1.861000      0.2318653E-01
     1.862000      0.2105084E-01
     1.863000      0.2059873E-01
     1.864000      0.1892862E-01
     1.865000      0.1738874E-01
     1.866000      0.1637950E-01
     1.867000      0.1390076E-01
     1.868000      0.1320327E-01
     1.869000      0.1296563E-01
     1.870000      0.1151452E-01
     1.871000      0.1156577E-01
     1.872000      0.1068907E-01
     1.873000      0.9561381E-02
     1.874000      0.9481306E-02
     1.875000      0.8770471E-02
     1.876000      0.8539760E-02
     1.877000      0.7082723E-02
     1.878000      0.6867996E-02
     1.879000      0.6882336E-02
     1.880000      0.6843308E-02
     1.881000      0.5255753E-02
     1.882000      0.5739385E-02
     1.883000      0.5850250E-02
     1.884000      0.5255512E-02
     1.885000      0.5280855E-02
     1.886000      0.4140499E-02
     1.887000      0.4445583E-02
     1.888000      0.4045217E-02
     1.889000      0.3528639E-02
     1.890000      0.3546485E-02
     1.891000      0.3754324E-02
     1.892000      0.3381923E-02
     1.893000      0.2781967E-02
     1.894000      0.1917778E-02
     1.895000      0.1795220E-02
     1.896000      0.2506090E-02
     1.897000      0.2634323E-02
     1.898000      0.1756576E-02
     1.899000      0.1570695E-02
     1.900000      0.9204174E-03
