#Input NDF:    /Users/tgeballe/GNIRS/FILTER_XMISSION/xdbxd_470_trans_sm1_scr
#Wavelength
#Microns
     1.057000      0.8006195    
     1.058000      0.8006908    
     1.059000      0.8023242    
     1.060000      0.7987018    
     1.061000      0.8004043    
     1.062000      0.7978389    
     1.063000      0.7920009    
     1.064000      0.7957763    
     1.065000      0.7933691    
     1.066000      0.7917673    
     1.067000      0.7906398    
     1.068000      0.7893498    
     1.069000      0.7831478    
     1.070000      0.7793663    
     1.071000      0.7779329    
     1.072000      0.7718111    
     1.073000      0.7677094    
     1.074000      0.7643627    
     1.075000      0.7590075    
     1.076000      0.7524530    
     1.077000      0.7483141    
     1.078000      0.7417217    
     1.079000      0.7351145    
     1.080000      0.7350163    
     1.081000      0.7327905    
     1.082000      0.7255566    
     1.083000      0.7227207    
     1.084000      0.7227049    
     1.085000      0.7229725    
     1.086000      0.7200267    
     1.087000      0.7230298    
     1.088000      0.7234021    
     1.089000      0.7286472    
     1.090000      0.7327429    
     1.091000      0.7366695    
     1.092000      0.7393864    
     1.093000      0.7475414    
     1.094000      0.7532471    
     1.095000      0.7596737    
     1.096000      0.7703732    
     1.097000      0.7764867    
     1.098000      0.7822055    
     1.099000      0.7877363    
     1.100000      0.7999209    
     1.101000      0.8033865    
     1.102000      0.8091829    
     1.103000      0.8143771    
     1.104000      0.8199921    
     1.105000      0.8257176    
     1.106000      0.8272040    
     1.107000      0.8297188    
     1.108000      0.8329851    
     1.109000      0.8335791    
     1.110000      0.8353171    
     1.111000      0.8341681    
     1.112000      0.8377302    
     1.113000      0.8368753    
     1.114000      0.8331503    
     1.115000      0.8314403    
     1.116000      0.8314198    
     1.117000      0.8283447    
     1.118000      0.8258047    
     1.119000      0.8247008    
     1.120000      0.8226049    
     1.121000      0.8208025    
     1.122000      0.8160301    
     1.123000      0.8137842    
     1.124000      0.8116075    
     1.125000      0.8076609    
     1.126000      0.8028780    
     1.127000      0.8014948    
     1.128000      0.7980261    
     1.129000      0.7930961    
     1.130000      0.7917006    
     1.131000      0.7871079    
     1.132000      0.7818623    
     1.133000      0.7786148    
     1.134000      0.7810447    
     1.135000      0.7770503    
     1.136000      0.7735099    
     1.137000      0.7730755    
     1.138000      0.7699777    
     1.139000      0.7678996    
     1.140000      0.7684233    
     1.141000      0.7703380    
     1.142000      0.7650944    
     1.143000      0.7666341    
     1.144000      0.7688745    
     1.145000      0.7693589    
     1.146000      0.7713947    
     1.147000      0.7743625    
     1.148000      0.7751340    
     1.149000      0.7773777    
     1.150000      0.7807437    
     1.151000      0.7828993    
     1.152000      0.7881412    
     1.153000      0.7923411    
     1.154000      0.7933087    
     1.155000      0.7958620    
     1.156000      0.8005306    
     1.157000      0.8064273    
     1.158000      0.8078920    
     1.159000      0.8103608    
     1.160000      0.8101100    
     1.161000      0.8133258    
     1.162000      0.8128241    
     1.163000      0.8081005    
     1.164000      0.8003396    
     1.165000      0.7944396    
     1.166000      0.7798967    
     1.167000      0.7642894    
     1.168000      0.7472922    
     1.169000      0.7203638    
     1.170000      0.6949112    
     1.171000      0.6636375    
     1.172000      0.6303139    
     1.173000      0.5950610    
     1.174000      0.5563234    
     1.175000      0.5191659    
     1.176000      0.4778715    
     1.177000      0.4389289    
     1.178000      0.4009458    
     1.179000      0.3654170    
     1.180000      0.3318563    
     1.181000      0.2990210    
     1.182000      0.2697485    
     1.183000      0.2427319    
     1.184000      0.2163883    
     1.185000      0.1946623    
     1.186000      0.1738340    
     1.187000      0.1555479    
     1.188000      0.1399187    
     1.189000      0.1258819    
     1.190000      0.1116267    
     1.191000      0.1005691    
     1.192000      0.8942216E-01
     1.193000      0.8210484E-01
     1.194000      0.7345939E-01
     1.195000      0.6645846E-01
     1.196000      0.5989229E-01
     1.197000      0.5381069E-01
     1.198000      0.4893101E-01
     1.199000      0.4497142E-01
     1.200000      0.3997261E-01
     1.201000      0.3680391E-01
     1.202000      0.3362326E-01
     1.203000      0.3063386E-01
     1.204000      0.2756149E-01
     1.205000      0.2573630E-01
     1.206000      0.2298471E-01
     1.207000      0.2088439E-01
     1.208000      0.1988839E-01
     1.209000      0.1703570E-01
     1.210000      0.1632884E-01
     1.211000      0.1523599E-01
     1.212000      0.1412446E-01
     1.213000      0.1283043E-01
     1.214000      0.1170283E-01
     1.215000      0.1052538E-01
     1.216000      0.9878535E-02
     1.217000      0.9487889E-02
     1.218000      0.8257018E-02
     1.219000      0.7964007E-02
     1.220000      0.7840891E-02
     1.221000      0.7102530E-02
     1.222000      0.7086703E-02
     1.223000      0.6017996E-02
     1.224000      0.5466592E-02
     1.225000      0.5480185E-02
     1.226000      0.4975626E-02
     1.227000      0.4754590E-02
     1.228000      0.3907846E-02
     1.229000      0.4389138E-02
     1.230000      0.3922439E-02
     1.231000      0.3768180E-02
     1.232000      0.3212152E-02
     1.233000      0.3498604E-02
     1.234000      0.2850481E-02
     1.235000      0.2903571E-02
     1.236000      0.2978424E-02
     1.237000      0.2924823E-02
     1.238000      0.2335300E-02
     1.239000      0.2205203E-02
     1.240000      0.1803530E-02
     1.241000      0.1248452E-02
     1.242000      0.1824868E-02
     1.243000      0.1626712E-02
     1.244000      0.1797830E-02
     1.245000      0.1414080E-02
     1.246000      0.1458883E-02
     1.247000      0.1790450E-02
     1.248000      0.1717336E-02
     1.249000      0.1632881E-02
     1.250000      0.8150949E-03
     1.251000      0.1723339E-02
     1.252000      0.2154622E-02
     1.253000      0.1363389E-02
     1.254000      0.7142056E-03
     1.255000      0.1691223E-02
     1.256000      0.5086509E-03
     1.257000      0.1125265E-02
     1.258000      0.6987738E-03
     1.259000      0.4634141E-03
     1.260000      0.7537830E-03
