#1
#SPECDRE: ASCII table from data set (18-MAY-1992).
#Input NDF:         /Users/tgeballe/GNIRS/FILTER_XMISSION/kbldbxd_460_trans_sm1_scr 
#Table is in lines:       10     660
#Bad value:           -999999.0    
#8
#Wavelength                    
#Microns                       
     1.908000      0.1860207    
     1.909000      0.2007119    
     1.910000      0.2166979    
     1.911000      0.2328516    
     1.912000      0.2492741    
     1.913000      0.2685489    
     1.914000      0.2854853    
     1.915000      0.3034455    
     1.916000      0.3221797    
     1.917000      0.3431617    
     1.918000      0.3692124    
     1.919000      0.3931683    
     1.920000      0.4133918    
     1.921000      0.4302180    
     1.922000      0.4506552    
     1.923000      0.4757755    
     1.924000      0.4972581    
     1.925000      0.5171669    
     1.926000      0.5387109    
     1.927000      0.5602920    
     1.928000      0.5771179    
     1.929000      0.5912645    
     1.930000      0.6085217    
     1.931000      0.6229302    
     1.932000      0.6371233    
     1.933000      0.6516501    
     1.934000      0.6620745    
     1.935000      0.6721635    
     1.936000      0.6799906    
     1.937000      0.6861959    
     1.938000      0.6941775    
     1.939000      0.6986895    
     1.940000      0.7013547    
     1.941000      0.7044144    
     1.942000      0.7065780    
     1.943000      0.7076083    
     1.944000      0.7073869    
     1.945000      0.7096929    
     1.946000      0.7105778    
     1.947000      0.7099580    
     1.948000      0.7071254    
     1.949000      0.7044489    
     1.950000      0.7012308    
     1.951000      0.7012322    
     1.952000      0.7008479    
     1.953000      0.6975223    
     1.954000      0.6957393    
     1.955000      0.6945688    
     1.956000      0.6914634    
     1.957000      0.6900602    
     1.958000      0.6898752    
     1.959000      0.6876443    
     1.960000      0.6861548    
     1.961000      0.6866202    
     1.962000      0.6879348    
     1.963000      0.6853206    
     1.964000      0.6837334    
     1.965000      0.6832657    
     1.966000      0.6837234    
     1.967000      0.6844386    
     1.968000      0.6850039    
     1.969000      0.6846567    
     1.970000      0.6846935    
     1.971000      0.6849295    
     1.972000      0.6839375    
     1.973000      0.6858870    
     1.974000      0.6881119    
     1.975000      0.6890351    
     1.976000      0.6913417    
     1.977000      0.6938173    
     1.978000      0.6953443    
     1.979000      0.6964095    
     1.980000      0.7004605    
     1.981000      0.7047369    
     1.982000      0.7049314    
     1.983000      0.7065734    
     1.984000      0.7097335    
     1.985000      0.7128380    
     1.986000      0.7165694    
     1.987000      0.7186164    
     1.988000      0.7209976    
     1.989000      0.7227898    
     1.990000      0.7251496    
     1.991000      0.7303507    
     1.992000      0.7332054    
     1.993000      0.7372169    
     1.994000      0.7398145    
     1.995000      0.7423046    
     1.996000      0.7463027    
     1.997000      0.7496556    
     1.998000      0.7530378    
     1.999000      0.7563499    
     2.000000      0.7605608    
     2.001000      0.7644311    
     2.002000      0.7668358    
     2.003000      0.7692954    
     2.004000      0.7728255    
     2.005000      0.7747362    
     2.006000      0.7759392    
     2.007000      0.7802184    
     2.008000      0.7825217    
     2.009000      0.7848673    
     2.010000      0.7883993    
     2.011000      0.7933768    
     2.012000      0.7962179    
     2.013000      0.7970400    
     2.014000      0.7993800    
     2.015000      0.8024241    
     2.016000      0.8054859    
     2.017000      0.8060423    
     2.018000      0.8067690    
     2.019000      0.8099365    
     2.020000      0.8123516    
     2.021000      0.8135971    
     2.022000      0.8155406    
     2.023000      0.8157353    
     2.024000      0.8164681    
     2.025000      0.8177752    
     2.026000      0.8184563    
     2.027000      0.8203216    
     2.028000      0.8206150    
     2.029000      0.8212028    
     2.030000      0.8217098    
     2.031000      0.8222063    
     2.032000      0.8222514    
     2.033000      0.8229392    
     2.034000      0.8225429    
     2.035000      0.8217694    
     2.036000      0.8218234    
     2.037000      0.8215248    
     2.038000      0.8219578    
     2.039000      0.8208730    
     2.040000      0.8212665    
     2.041000      0.8215819    
     2.042000      0.8217690    
     2.043000      0.8199276    
     2.044000      0.8188319    
     2.045000      0.8180137    
     2.046000      0.8185360    
     2.047000      0.8183714    
     2.048000      0.8143668    
     2.049000      0.8138903    
     2.050000      0.8156550    
     2.051000      0.8151627    
     2.052000      0.8142348    
     2.053000      0.8137137    
     2.054000      0.8130724    
     2.055000      0.8121812    
     2.056000      0.8104589    
     2.057000      0.8068662    
     2.058000      0.8054212    
     2.059000      0.8073772    
     2.060000      0.8065642    
     2.061000      0.8045875    
     2.062000      0.8035824    
     2.063000      0.8029238    
     2.064000      0.8022630    
     2.065000      0.8008932    
     2.066000      0.7996620    
     2.067000      0.7987984    
     2.068000      0.7992311    
     2.069000      0.7967949    
     2.070000      0.7953547    
     2.071000      0.7957309    
     2.072000      0.7944029    
     2.073000      0.7934799    
     2.074000      0.7948079    
     2.075000      0.7921889    
     2.076000      0.7925311    
     2.077000      0.7942147    
     2.078000      0.7933396    
     2.079000      0.7913493    
     2.080000      0.7905214    
     2.081000      0.7912679    
     2.082000      0.7907140    
     2.083000      0.7889417    
     2.084000      0.7886018    
     2.085000      0.7909873    
     2.086000      0.7908832    
     2.087000      0.7898509    
     2.088000      0.7901502    
     2.089000      0.7898110    
     2.090000      0.7893817    
     2.091000      0.7895312    
     2.092000      0.7903756    
     2.093000      0.7910566    
     2.094000      0.7912636    
     2.095000      0.7912946    
     2.096000      0.7923163    
     2.097000      0.7917465    
     2.098000      0.7906372    
     2.099000      0.7933582    
     2.100000      0.7933543    
     2.101000      0.7929870    
     2.102000      0.7944835    
     2.103000      0.7972572    
     2.104000      0.7984719    
     2.105000      0.7982804    
     2.106000      0.7995574    
     2.107000      0.7994707    
     2.108000      0.7999622    
     2.109000      0.8016174    
     2.110000      0.8033144    
     2.111000      0.8044491    
     2.112000      0.8052841    
     2.113000      0.8051091    
     2.114000      0.8046438    
     2.115000      0.8065988    
     2.116000      0.8071196    
     2.117000      0.8075035    
     2.118000      0.8105596    
     2.119000      0.8129624    
     2.120000      0.8129549    
     2.121000      0.8121821    
     2.122000      0.8134491    
     2.123000      0.8153143    
     2.124000      0.8160650    
     2.125000      0.8156384    
     2.126000      0.8171141    
     2.127000      0.8190860    
     2.128000      0.8192659    
     2.129000      0.8197857    
     2.130000      0.8215110    
     2.131000      0.8236719    
     2.132000      0.8239890    
     2.133000      0.8250496    
     2.134000      0.8261114    
     2.135000      0.8275720    
     2.136000      0.8276392    
     2.137000      0.8268570    
     2.138000      0.8282655    
     2.139000      0.8294778    
     2.140000      0.8299506    
     2.141000      0.8315968    
     2.142000      0.8309677    
     2.143000      0.8311633    
     2.144000      0.8319216    
     2.145000      0.8327394    
     2.146000      0.8333208    
     2.147000      0.8325241    
     2.148000      0.8336442    
     2.149000      0.8356864    
     2.150000      0.8371724    
     2.151000      0.8371693    
     2.152000      0.8364565    
     2.153000      0.8356674    
     2.154000      0.8361803    
     2.155000      0.8379359    
     2.156000      0.8368822    
     2.157000      0.8357249    
     2.158000      0.8362204    
     2.159000      0.8382913    
     2.160000      0.8396837    
     2.161000      0.8397624    
     2.162000      0.8377799    
     2.163000      0.8385308    
     2.164000      0.8382906    
     2.165000      0.8397138    
     2.166000      0.8395317    
     2.167000      0.8371463    
     2.168000      0.8390914    
     2.169000      0.8375840    
     2.170000      0.8369810    
     2.171000      0.8367357    
     2.172000      0.8363252    
     2.173000      0.8362530    
     2.174000      0.8365347    
     2.175000      0.8373404    
     2.176000      0.8371490    
     2.177000      0.8359759    
     2.178000      0.8348741    
     2.179000      0.8350658    
     2.180000      0.8342562    
     2.181000      0.8337369    
     2.182000      0.8336446    
     2.183000      0.8331966    
     2.184000      0.8332166    
     2.185000      0.8313709    
     2.186000      0.8308847    
     2.187000      0.8317103    
     2.188000      0.8301328    
     2.189000      0.8269560    
     2.190000      0.8260167    
     2.191000      0.8284152    
     2.192000      0.8287767    
     2.193000      0.8274551    
     2.194000      0.8264051    
     2.195000      0.8253070    
     2.196000      0.8257296    
     2.197000      0.8241228    
     2.198000      0.8214629    
     2.199000      0.8215359    
     2.200000      0.8236797    
     2.201000      0.8244417    
     2.202000      0.8232033    
     2.203000      0.8218155    
     2.204000      0.8219247    
     2.205000      0.8217818    
     2.206000      0.8189175    
     2.207000      0.8189174    
     2.208000      0.8196729    
     2.209000      0.8199858    
     2.210000      0.8181887    
     2.211000      0.8169258    
     2.212000      0.8167924    
     2.213000      0.8165684    
     2.214000      0.8147613    
     2.215000      0.8146381    
     2.216000      0.8169809    
     2.217000      0.8163444    
     2.218000      0.8157664    
     2.219000      0.8145769    
     2.220000      0.8145490    
     2.221000      0.8147255    
     2.222000      0.8140725    
     2.223000      0.8123953    
     2.224000      0.8123919    
     2.225000      0.8126740    
     2.226000      0.8133690    
     2.227000      0.8121554    
     2.228000      0.8132194    
     2.229000      0.8160995    
     2.230000      0.8137758    
     2.231000      0.8121889    
     2.232000      0.8129299    
     2.233000      0.8126258    
     2.234000      0.8145132    
     2.235000      0.8140981    
     2.236000      0.8136410    
     2.237000      0.8149588    
     2.238000      0.8151460    
     2.239000      0.8141428    
     2.240000      0.8147746    
     2.241000      0.8152655    
     2.242000      0.8152838    
     2.243000      0.8152498    
     2.244000      0.8166117    
     2.245000      0.8180056    
     2.246000      0.8175357    
     2.247000      0.8178106    
     2.248000      0.8173290    
     2.249000      0.8170608    
     2.250000      0.8179951    
     2.251000      0.8197730    
     2.252000      0.8193137    
     2.253000      0.8174115    
     2.254000      0.8183336    
     2.255000      0.8204558    
     2.256000      0.8204327    
     2.257000      0.8206922    
     2.258000      0.8205430    
     2.259000      0.8209354    
     2.260000      0.8223403    
     2.261000      0.8230579    
     2.262000      0.8216071    
     2.263000      0.8221830    
     2.264000      0.8233556    
     2.265000      0.8220080    
     2.266000      0.8217463    
     2.267000      0.8217807    
     2.268000      0.8216465    
     2.269000      0.8230076    
     2.270000      0.8227531    
     2.271000      0.8233254    
     2.272000      0.8238167    
     2.273000      0.8247012    
     2.274000      0.8257012    
     2.275000      0.8248962    
     2.276000      0.8244644    
     2.277000      0.8234344    
     2.278000      0.8243881    
     2.279000      0.8255931    
     2.280000      0.8239293    
     2.281000      0.8250220    
     2.282000      0.8265071    
     2.283000      0.8259972    
     2.284000      0.8248342    
     2.285000      0.8263925    
     2.286000      0.8258785    
     2.287000      0.8251465    
     2.288000      0.8250108    
     2.289000      0.8254232    
     2.290000      0.8249149    
     2.291000      0.8250069    
     2.292000      0.8245212    
     2.293000      0.8242939    
     2.294000      0.8229705    
     2.295000      0.8241762    
     2.296000      0.8260568    
     2.297000      0.8240553    
     2.298000      0.8246085    
     2.299000      0.8263001    
     2.300000      0.8258867    
     2.301000      0.8255628    
     2.302000      0.8239748    
     2.303000      0.8229521    
     2.304000      0.8229430    
     2.305000      0.8245201    
     2.306000      0.8234199    
     2.307000      0.8238805    
     2.308000      0.8228801    
     2.309000      0.8221534    
     2.310000      0.8239216    
     2.311000      0.8254030    
     2.312000      0.8243691    
     2.313000      0.8241962    
     2.314000      0.8233311    
     2.315000      0.8236500    
     2.316000      0.8232592    
     2.317000      0.8220772    
     2.318000      0.8224368    
     2.319000      0.8209347    
     2.320000      0.8200788    
     2.321000      0.8213927    
     2.322000      0.8230282    
     2.323000      0.8224651    
     2.324000      0.8220488    
     2.325000      0.8229744    
     2.326000      0.8233935    
     2.327000      0.8237983    
     2.328000      0.8230667    
     2.329000      0.8214250    
     2.330000      0.8234996    
     2.331000      0.8240726    
     2.332000      0.8226140    
     2.333000      0.8229992    
     2.334000      0.8243921    
     2.335000      0.8242621    
     2.336000      0.8237417    
     2.337000      0.8243968    
     2.338000      0.8240223    
     2.339000      0.8245685    
     2.340000      0.8254886    
     2.341000      0.8239437    
     2.342000      0.8231724    
     2.343000      0.8233909    
     2.344000      0.8242905    
     2.345000      0.8243785    
     2.346000      0.8239578    
     2.347000      0.8235936    
     2.348000      0.8236000    
     2.349000      0.8247799    
     2.350000      0.8249190    
     2.351000      0.8239936    
     2.352000      0.8238290    
     2.353000      0.8244655    
     2.354000      0.8245453    
     2.355000      0.8243715    
     2.356000      0.8237223    
     2.357000      0.8233559    
     2.358000      0.8243672    
     2.359000      0.8243053    
     2.360000      0.8242641    
     2.361000      0.8231317    
     2.362000      0.8226382    
     2.363000      0.8232218    
     2.364000      0.8234592    
     2.365000      0.8216373    
     2.366000      0.8210751    
     2.367000      0.8214196    
     2.368000      0.8208062    
     2.369000      0.8196871    
     2.370000      0.8177700    
     2.371000      0.8174074    
     2.372000      0.8166971    
     2.373000      0.8161483    
     2.374000      0.8146608    
     2.375000      0.8144738    
     2.376000      0.8129727    
     2.377000      0.8111200    
     2.378000      0.8102722    
     2.379000      0.8089362    
     2.380000      0.8093994    
     2.381000      0.8076910    
     2.382000      0.8055276    
     2.383000      0.8052106    
     2.384000      0.8022464    
     2.385000      0.7997637    
     2.386000      0.7977446    
     2.387000      0.7963811    
     2.388000      0.7936444    
     2.389000      0.7911555    
     2.390000      0.7905150    
     2.391000      0.7885542    
     2.392000      0.7875756    
     2.393000      0.7852181    
     2.394000      0.7832973    
     2.395000      0.7823020    
     2.396000      0.7787527    
     2.397000      0.7748820    
     2.398000      0.7722548    
     2.399000      0.7701035    
     2.400000      0.7687081    
     2.401000      0.7677211    
     2.402000      0.7653450    
     2.403000      0.7622184    
     2.404000      0.7601927    
     2.405000      0.7586242    
     2.406000      0.7547128    
     2.407000      0.7516121    
     2.408000      0.7493916    
     2.409000      0.7465322    
     2.410000      0.7442408    
     2.411000      0.7426193    
     2.412000      0.7395090    
     2.413000      0.7364638    
     2.414000      0.7332443    
     2.415000      0.7307673    
     2.416000      0.7295214    
     2.417000      0.7269604    
     2.418000      0.7250504    
     2.419000      0.7237607    
     2.420000      0.7208200    
     2.421000      0.7178543    
     2.422000      0.7160164    
     2.423000      0.7150041    
     2.424000      0.7138745    
     2.425000      0.7104968    
     2.426000      0.7100873    
     2.427000      0.7099426    
     2.428000      0.7068477    
     2.429000      0.7047982    
     2.430000      0.7041502    
     2.431000      0.7032145    
     2.432000      0.7026411    
     2.433000      0.7015127    
     2.434000      0.7016991    
     2.435000      0.7021629    
     2.436000      0.7006441    
     2.437000      0.6989607    
     2.438000      0.7000685    
     2.439000      0.7013704    
     2.440000      0.7015424    
     2.441000      0.7033387    
     2.442000      0.7034875    
     2.443000      0.7031196    
     2.444000      0.7040471    
     2.445000      0.7066413    
     2.446000      0.7083457    
     2.447000      0.7086033    
     2.448000      0.7092273    
     2.449000      0.7105457    
     2.450000      0.7153151    
     2.451000      0.7194784    
     2.452000      0.7196746    
     2.453000      0.7208334    
     2.454000      0.7250457    
     2.455000      0.7274523    
     2.456000      0.7288376    
     2.457000      0.7313999    
     2.458000      0.7338783    
     2.459000      0.7374472    
     2.460000      0.7399461    
     2.461000      0.7420385    
     2.462000      0.7458019    
     2.463000      0.7495822    
     2.464000      0.7501190    
     2.465000      0.7510403    
     2.466000      0.7529486    
     2.467000      0.7545393    
     2.468000      0.7531359    
     2.469000      0.7525387    
     2.470000      0.7524050    
     2.471000      0.7513155    
     2.472000      0.7499586    
     2.473000      0.7469683    
     2.474000      0.7408672    
     2.475000      0.7337353    
     2.476000      0.7265800    
     2.477000      0.7184539    
     2.478000      0.7091955    
     2.479000      0.6995458    
     2.480000      0.6886332    
     2.481000      0.6751339    
     2.482000      0.6607733    
     2.483000      0.6456708    
     2.484000      0.6291464    
     2.485000      0.6113148    
     2.486000      0.5929323    
     2.487000      0.5737427    
     2.488000      0.5538087    
     2.489000      0.5326917    
     2.490000      0.5118732    
     2.491000      0.4905049    
     2.492000      0.4708155    
     2.493000      0.4495223    
     2.494000      0.4282535    
     2.495000      0.4084859    
     2.496000      0.3877059    
     2.497000      0.3660833    
     2.498000      0.3463674    
     2.499000      0.3282684    
     2.500000      0.3110909    
     2.501000      0.2930038    
     2.502000      0.2759260    
     2.503000      0.2605782    
     2.504000      0.2452690    
     2.505000      0.2301001    
     2.506000      0.2162438    
     2.507000      0.2030460    
     2.508000      0.1914254    
     2.509000      0.1801585    
     2.510000      0.1693651    
     2.511000      0.1591587    
     2.512000      0.1495751    
     2.513000      0.1399219    
     2.514000      0.1309017    
     2.515000      0.1234051    
     2.516000      0.1158848    
     2.517000      0.1094933    
     2.518000      0.1024448    
     2.519000      0.9608659E-01
     2.520000      0.9063357E-01
     2.521000      0.8531779E-01
     2.522000      0.8034594E-01
     2.523000      0.7509381E-01
     2.524000      0.7079282E-01
     2.525000      0.6706239E-01
     2.526000      0.5833438E-01
     2.527000      0.5428006E-01
     2.528000      0.5601532E-01
     2.529000      0.5273945E-01
     2.530000      0.4958464E-01
     2.54          0.03
     2.55          0.02
     2.56          0.01
     2.57	   0.00
